year,country,class,amount
1990,CH,D,27
1990,CH,E,26
1990,CH,F,56
1990,CH,G,54
1990,CH,H,63
1990,CZ,A,1
1990,CZ,B,4
1990,CZ,C,1
1990,CZ,D,1
1990,CZ,F,1
1990,CZ,G,2
1990,CZ,H,1
1990,DE,A,2306
1990,DE,B,4831
1990,DE,C,7255
1990,DE,D,1166
1990,DE,E,998
1990,DE,F,2243
1990,DE,G,2302
1990,DE,H,2272
1990,DK,A,202
1990,DK,B,102
1990,DK,C,116
1990,DK,D,27
1990,DK,E,33
1990,DK,F,89
1990,DK,G,74
1990,DK,H,63
1990,ES,A,89
1990,ES,B,80
1990,ES,C,105
1990,ES,D,19
1990,ES,E,6
1990,ES,F,30
1990,ES,G,25
1990,ES,H,43
1990,FI,A,514
1990,FI,B,706
1990,FI,C,1208
1990,FI,D,163
1990,FI,E,108
1990,FI,F,304
1990,FI,G,213
1990,FI,H,198
1990,FR,A,2299
1990,FR,B,1938
1990,FR,C,2414
1990,FR,D,330
1990,FR,E,247
1990,FR,F,787
1990,FR,G,722
1990,FR,H,947
1990,GB,A,1809
1990,GB,B,824
1990,GB,C,1906
1990,GB,D,155
1990,GB,E,51
1990,GB,F,257
1990,GB,G,338
1990,GB,H,437
1990,GR,A,24
1990,GR,B,3
1990,GR,C,5
1990,HU,A,55
1990,HU,B,85
1990,HU,C,140
1990,HU,D,11
1990,HU,E,10
1990,HU,F,24
1990,HU,G,61
1990,HU,H,36
1990,IE,A,7
1990,IE,B,27
1990,IE,C,45
1990,IE,D,8
1990,IE,E,4
1990,IE,F,13
1990,IE,G,14
1990,IE,H,7
1990,IS,C,2
1990,IS,G,8
1990,IT,A,339
1990,IT,B,804
1990,IT,C,1090
1990,IT,D,137
1990,IT,E,112
1990,IT,F,304
1990,IT,G,413
1990,IT,H,409
1990,LU,B,12
1990,LU,C,6
1990,LU,D,1
1990,LU,G,13
1990,LU,H,31
1990,NL,A,9
1990,NL,C,25
1990,NL,D,3
1990,NL,F,2
1990,NL,G,3
1990,NL,H,13
1990,NO,A,72
1990,NO,B,48
1990,NO,C,92
1990,NO,D,6
1990,NO,E,5
1990,NO,F,21
1990,NO,G,61
1990,NO,H,140
1990,PL,A,198
1990,PL,B,33
1990,PL,C,97
1990,PL,E,12
1990,PL,F,25
1990,PL,G,62
1990,PL,H,35
1990,PT,A,7
1990,PT,B,9
1990,PT,C,15
1990,PT,D,2
1990,PT,F,2
1990,PT,G,8
1990,RO,G,3
1990,RO,H,6
1990,SE,A,508
1990,SE,B,260
1990,SE,C,168
1990,SE,D,20
1990,SE,E,89
1990,SE,F,82
1990,SE,G,333
1990,SE,H,483
1990,SI,B,1
1990,SI,G,2
1990,SI,H,5
1990,SK,A,6
1990,SK,F,3
1991,AT,A,67
1991,AT,B,94
1991,AT,C,215
1991,AT,D,26
1991,AT,E,15
1991,AT,F,27
1991,AT,G,50
1991,AT,H,47
1991,BE,A,18
1991,BE,B,54
1991,BE,C,82
1991,BE,D,17
1991,BE,E,9
1991,BE,F,18
1991,BE,G,14
1991,BE,H,31
1991,BG,A,1
1991,BG,B,1
1991,BG,C,3
1991,BG,D,4
1991,BG,E,1
1991,BG,G,1
1991,CH,A,135
1991,CH,B,179
1991,CH,C,359
1991,CH,D,38
1991,CH,E,24
1991,CH,F,62
1991,CH,G,84
1991,CH,H,65
1991,CZ,F,1
1991,CZ,G,1
1991,DE,A,2335
1991,DE,B,4992
1991,DE,C,8061
1991,DE,D,1122
1991,DE,E,976
1991,DE,F,2315
1991,DE,G,2126
1991,DE,H,2343
1991,DK,A,120
1991,DK,B,105
1991,DK,C,106
1991,DK,D,21
1991,DK,E,22
1991,DK,F,96
1991,DK,G,79
1991,DK,H,70
1991,ES,A,66
1991,ES,B,84
1991,ES,C,152
1991,ES,D,17
1991,ES,E,30
1991,ES,F,30
1991,ES,G,18
1991,ES,H,19
1991,FI,A,843
1991,FI,B,512
1991,FI,C,1089
1991,FI,D,120
1991,FI,E,74
1991,FI,F,196
1991,FI,G,175
1991,FI,H,253
1991,FR,A,2751
1991,FR,B,1524
1991,FR,C,2807
1991,FR,D,242
1991,FR,E,184
1991,FR,F,633
1991,FR,G,692
1991,FR,H,1148
1991,GB,A,1813
1991,GB,B,1195
1991,GB,C,993
1991,GB,D,77
1991,GB,E,165
1991,GB,F,442
1991,GB,G,651
1991,GB,H,645
1991,GR,A,23
1991,GR,B,1
1991,GR,C,1
1991,HU,A,118
1991,HU,B,78
1991,HU,C,185
1991,HU,D,6
1991,HU,E,7
1991,HU,F,32
1991,HU,G,51
1991,HU,H,18
1991,IE,A,35
1991,IE,B,58
1991,IE,C,83
1991,IE,D,13
1991,IE,E,5
1991,IE,F,21
1991,IE,G,22
1991,IE,H,9
1991,IS,A,1
1991,IS,B,8
1991,IS,C,1
1991,IS,F,3
1991,IT,A,406
1991,IT,B,733
1991,IT,C,1078
1991,IT,D,143
1991,IT,E,114
1991,IT,F,358
1991,IT,G,353
1991,IT,H,436
1991,LU,A,5
1991,LU,B,8
1991,LU,C,3
1991,LU,D,2
1991,LU,G,16
1991,LU,H,46
1991,NL,A,9
1991,NL,B,15
1991,NL,C,22
1991,NL,D,3
1991,NL,E,1
1991,NL,F,2
1991,NL,G,4
1991,NL,H,4
1991,NO,A,63
1991,NO,B,82
1991,NO,C,127
1991,NO,E,1
1991,NO,F,9
1991,NO,G,96
1991,NO,H,107
1991,PL,A,56
1991,PL,B,45
1991,PL,C,46
1991,PL,D,1
1991,PL,E,3
1991,PL,F,25
1991,PL,G,100
1991,PL,H,211
1991,PT,A,25
1991,PT,B,19
1991,PT,C,25
1991,PT,D,1
1991,PT,F,11
1991,PT,G,2
1991,PT,H,2
1991,RO,B,3
1991,RO,G,2
1991,RO,H,3
1991,SE,A,402
1991,SE,B,205
1991,SE,C,314
1991,SE,D,24
1991,SE,E,32
1991,SE,F,86
1991,SE,G,310
1991,SE,H,381
1991,SI,G,7
1991,SI,H,13
1991,SK,B,2
1991,SK,C,1
1991,SK,G,7
1991,SK,H,3
1992,AT,A,69
1992,AT,B,108
1992,AT,C,229
1992,AT,D,28
1992,AT,E,6
1992,AT,F,28
1992,AT,G,32
1992,AT,H,35
1992,BE,A,22
1992,BE,B,62
1992,BE,C,68
1992,BE,D,6
1992,BE,E,3
1992,BE,F,7
1992,BE,G,26
1992,BE,H,37
1992,BG,A,1
1992,BG,B,2
1992,BG,C,6
1992,CH,A,125
1992,CH,B,141
1992,CH,C,344
1992,CH,D,21
1992,CH,E,18
1992,CH,F,45
1992,CH,G,43
1992,CH,H,60
1992,CZ,B,8
1992,CZ,C,4
1992,CZ,D,2
1992,CZ,F,2
1992,CZ,G,3
1992,CZ,H,5
1992,DE,A,2536
1992,DE,B,5195
1992,DE,C,8425
1992,DE,D,1306
1992,DE,E,1071
1992,DE,F,2419
1992,DE,G,2280
1992,DE,H,2505
1992,DK,A,130
1992,DK,B,143
1992,DK,C,134
1992,DK,D,16
1992,DK,E,26
1992,DK,F,65
1992,DK,G,90
1992,DK,H,94
1992,ES,A,81
1992,ES,B,138
1992,ES,C,126
1992,ES,D,19
1992,ES,E,11
1992,ES,F,39
1992,ES,G,70
1992,ES,H,26
1992,FI,A,701
1992,FI,B,367
1992,FI,C,1138
1992,FI,D,196
1992,FI,E,45
1992,FI,F,158
1992,FI,G,95
1992,FI,H,226
1992,FR,A,3338
1992,FR,B,1107
1992,FR,C,3126
1992,FR,D,229
1992,FR,E,167
1992,FR,F,361
1992,FR,G,567
1992,FR,H,885
1992,GB,A,1682
1992,GB,B,1370
1992,GB,C,986
1992,GB,D,137
1992,GB,E,274
1992,GB,F,622
1992,GB,G,847
1992,GB,H,789
1992,GR,A,17
1992,GR,C,19
1992,GR,E,1
1992,GR,F,1
1992,GR,G,5
1992,HR,A,17
1992,HR,B,15
1992,HR,C,80
1992,HR,E,4
1992,HR,F,1
1992,HR,G,2
1992,HR,H,1
1992,HU,A,43
1992,HU,B,67
1992,HU,C,155
1992,HU,D,22
1992,HU,E,17
1992,HU,F,54
1992,HU,G,99
1992,HU,H,41
1992,IE,A,12
1992,IE,B,58
1992,IE,C,57
1992,IE,D,8
1992,IE,E,2
1992,IE,F,18
1992,IE,G,28
1992,IE,H,13
1992,IS,F,1
1992,IT,A,272
1992,IT,B,642
1992,IT,C,804
1992,IT,D,95
1992,IT,E,76
1992,IT,F,211
1992,IT,G,346
1992,IT,H,289
1992,LT,C,2
1992,LU,A,1
1992,LU,B,5
1992,LU,C,11
1992,LU,F,13
1992,LU,G,20
1992,LU,H,34
1992,LV,A,8
1992,LV,B,2
1992,LV,C,4
1992,LV,F,1
1992,LV,G,2
1992,LV,H,8
1992,NL,A,7
1992,NL,B,1
1992,NL,C,6
1992,NL,E,1
1992,NL,G,15
1992,NL,H,47
1992,NO,A,67
1992,NO,B,10
1992,NO,C,53
1992,NO,E,1
1992,NO,F,1
1992,NO,G,99
1992,NO,H,304
1992,PL,A,19
1992,PL,B,51
1992,PL,C,12
1992,PL,D,4
1992,PL,E,4
1992,PL,F,4
1992,PL,G,71
1992,PL,H,180
1992,PT,A,12
1992,PT,C,3
1992,PT,F,4
1992,PT,G,4
1992,PT,H,2
1992,RO,C,1
1992,RO,E,1
1992,RO,G,4
1992,RO,H,5
1992,RU,A,6
1992,RU,B,13
1992,RU,C,23
1992,RU,D,1
1992,RU,E,9
1992,RU,G,26
1992,RU,H,115
1992,SE,A,587
1992,SE,B,295
1992,SE,C,436
1992,SE,D,46
1992,SE,E,44
1992,SE,F,122
1992,SE,G,232
1992,SE,H,307
1992,SI,H,26
1992,SK,A,6
1992,SK,C,3
1992,SK,F,3
1992,SK,G,1
1993,AT,A,74
1993,AT,B,102
1993,AT,C,253
1993,AT,D,17
1993,AT,E,13
1993,AT,F,42
1993,AT,G,36
1993,AT,H,29
1993,BE,A,39
1993,BE,B,74
1993,BE,C,294
1993,BE,D,22
1993,BE,E,9
1993,BE,F,54
1993,BE,G,24
1993,BE,H,49
1993,BG,A,2
1993,BG,B,1
1993,BG,C,15
1993,BG,G,1
1993,CH,A,99
1993,CH,B,122
1993,CH,C,329
1993,CH,D,48
1993,CH,E,22
1993,CH,F,42
1993,CH,G,43
1993,CH,H,40
1993,CZ,A,10
1993,CZ,B,33
1993,CZ,C,25
1993,CZ,D,21
1993,CZ,E,7
1993,CZ,F,20
1993,CZ,G,5
1993,CZ,H,15
1993,DE,A,2471
1993,DE,B,5412
1993,DE,C,8512
1993,DE,D,1223
1993,DE,E,1127
1993,DE,F,2391
1993,DE,G,2466
1993,DE,H,2345
1993,DK,A,124
1993,DK,B,103
1993,DK,C,148
1993,DK,D,14
1993,DK,E,11
1993,DK,F,70
1993,DK,G,61
1993,DK,H,92
1993,ES,A,116
1993,ES,B,100
1993,ES,C,233
1993,ES,D,10
1993,ES,E,4
1993,ES,F,27
1993,ES,G,27
1993,ES,H,31
1993,FI,A,702
1993,FI,B,479
1993,FI,C,898
1993,FI,D,89
1993,FI,E,18
1993,FI,F,162
1993,FI,G,177
1993,FI,H,158
1993,FR,A,3658
1993,FR,B,1169
1993,FR,C,3427
1993,FR,D,193
1993,FR,E,138
1993,FR,F,454
1993,FR,G,424
1993,FR,H,917
1993,GB,A,2165
1993,GB,B,1011
1993,GB,C,2307
1993,GB,D,136
1993,GB,E,103
1993,GB,F,424
1993,GB,G,403
1993,GB,H,754
1993,GR,C,6
1993,GR,G,4
1993,GR,H,4
1993,HR,A,25
1993,HR,B,16
1993,HR,C,22
1993,HR,F,6
1993,HR,G,2
1993,HU,A,32
1993,HU,B,47
1993,HU,C,101
1993,HU,D,6
1993,HU,E,6
1993,HU,F,22
1993,HU,G,33
1993,HU,H,54
1993,IE,A,15
1993,IE,B,21
1993,IE,C,36
1993,IE,D,5
1993,IE,E,4
1993,IE,F,7
1993,IE,G,9
1993,IE,H,11
1993,IS,F,2
1993,IT,A,318
1993,IT,B,667
1993,IT,C,963
1993,IT,D,122
1993,IT,E,95
1993,IT,F,295
1993,IT,G,270
1993,IT,H,327
1993,LT,A,1
1993,LT,B,10
1993,LT,C,3
1993,LT,F,3
1993,LT,G,1
1993,LT,H,6
1993,LU,A,2
1993,LU,B,22
1993,LU,C,3
1993,LU,F,5
1993,LU,G,33
1993,LU,H,28
1993,LV,A,7
1993,LV,C,3
1993,LV,D,1
1993,LV,G,19
1993,LV,H,4
1993,NL,A,19
1993,NL,B,9
1993,NL,C,15
1993,NL,D,1
1993,NL,F,4
1993,NL,G,1
1993,NL,H,14
1993,NO,A,59
1993,NO,B,52
1993,NO,C,114
1993,NO,D,13
1993,NO,E,9
1993,NO,F,7
1993,NO,G,87
1993,NO,H,156
1993,PL,A,41
1993,PL,B,38
1993,PL,C,66
1993,PL,F,13
1993,PL,G,89
1993,PL,H,127
1993,PT,B,8
1993,PT,F,7
1993,PT,G,4
1993,PT,H,4
1993,RO,A,4
1993,RU,A,25
1993,RU,B,22
1993,RU,C,40
1993,RU,D,8
1993,RU,E,8
1993,RU,F,11
1993,RU,G,154
1993,RU,H,409
1993,SE,A,653
1993,SE,B,273
1993,SE,C,617
1993,SE,D,15
1993,SE,E,46
1993,SE,F,114
1993,SE,G,310
1993,SE,H,286
1993,SI,A,9
1993,SI,B,10
1993,SI,C,3
1993,SI,E,7
1993,SI,G,2
1993,SI,H,44
1993,SK,A,8
1993,SK,B,6
1993,SK,C,9
1993,SK,E,1
1993,SK,F,4
1993,SK,G,3
1993,SK,H,1
1994,AT,A,60
1994,AT,B,70
1994,AT,C,200
1994,AT,D,20
1994,AT,E,12
1994,AT,F,24
1994,AT,G,45
1994,AT,H,31
1994,BE,A,34
1994,BE,B,44
1994,BE,C,131
1994,BE,D,3
1994,BE,E,6
1994,BE,F,13
1994,BE,G,3
1994,BE,H,14
1994,BG,A,5
1994,BG,B,3
1994,BG,C,8
1994,BG,D,2
1994,BG,E,3
1994,BG,F,2
1994,BG,G,6
1994,CH,A,90
1994,CH,B,106
1994,CH,C,309
1994,CH,D,26
1994,CH,E,18
1994,CH,F,46
1994,CH,G,50
1994,CH,H,61
1994,CZ,A,18
1994,CZ,B,34
1994,CZ,C,38
1994,CZ,D,18
1994,CZ,E,1
1994,CZ,F,18
1994,CZ,G,8
1994,CZ,H,19
1994,DE,A,2989
1994,DE,B,5740
1994,DE,C,9691
1994,DE,D,1222
1994,DE,E,1145
1994,DE,F,2347
1994,DE,G,2885
1994,DE,H,2883
1994,DK,A,45
1994,DK,B,52
1994,DK,C,52
1994,DK,D,10
1994,DK,E,8
1994,DK,F,19
1994,DK,G,39
1994,DK,H,42
1994,EE,A,9
1994,EE,B,9
1994,EE,C,4
1994,EE,D,5
1994,EE,F,1
1994,EE,G,7
1994,EE,H,28
1994,ES,A,91
1994,ES,B,116
1994,ES,C,211
1994,ES,D,23
1994,ES,E,17
1994,ES,F,19
1994,ES,G,31
1994,ES,H,21
1994,FI,A,603
1994,FI,B,392
1994,FI,C,718
1994,FI,D,75
1994,FI,E,39
1994,FI,F,180
1994,FI,G,106
1994,FI,H,84
1994,FR,A,3742
1994,FR,B,1043
1994,FR,C,3508
1994,FR,D,255
1994,FR,E,135
1994,FR,F,403
1994,FR,G,592
1994,FR,H,1054
1994,GB,A,2019
1994,GB,B,988
1994,GB,C,2264
1994,GB,D,174
1994,GB,E,169
1994,GB,F,333
1994,GB,G,470
1994,GB,H,657
1994,GR,A,2
1994,GR,F,6
1994,GR,G,1
1994,GR,H,2
1994,HR,A,9
1994,HR,B,1
1994,HR,C,9
1994,HR,D,5
1994,HR,G,17
1994,HR,H,7
1994,HU,A,35
1994,HU,B,77
1994,HU,C,81
1994,HU,D,7
1994,HU,E,6
1994,HU,F,8
1994,HU,G,37
1994,HU,H,13
1994,IE,A,9
1994,IE,B,21
1994,IE,C,41
1994,IE,D,4
1994,IE,E,5
1994,IE,F,13
1994,IE,G,6
1994,IE,H,10
1994,IS,F,2
1994,IT,A,298
1994,IT,B,725
1994,IT,C,880
1994,IT,D,65
1994,IT,E,118
1994,IT,F,298
1994,IT,G,333
1994,IT,H,444
1994,LT,F,1
1994,LT,G,2
1994,LT,H,2
1994,LU,A,6
1994,LU,B,10
1994,LU,C,5
1994,LU,D,3
1994,LU,E,1
1994,LU,F,1
1994,LU,G,2
1994,LU,H,19
1994,LV,B,4
1994,LV,C,4
1994,LV,G,5
1994,LV,H,5
1994,NL,A,191
1994,NL,B,99
1994,NL,C,93
1994,NL,D,40
1994,NL,E,18
1994,NL,F,48
1994,NL,G,228
1994,NL,H,535
1994,NO,A,126
1994,NO,B,70
1994,NO,C,126
1994,NO,D,7
1994,NO,E,5
1994,NO,F,29
1994,NO,G,96
1994,NO,H,176
1994,PL,A,14
1994,PL,B,17
1994,PL,C,20
1994,PL,D,4
1994,PL,E,1
1994,PL,F,2
1994,PL,G,29
1994,PL,H,152
1994,PT,B,3
1994,PT,C,8
1994,PT,E,1
1994,RO,A,5
1994,RO,C,5
1994,RO,D,1
1994,RO,E,2
1994,RO,F,4
1994,RO,G,3
1994,RO,H,2
1994,RU,A,120
1994,RU,B,55
1994,RU,C,46
1994,RU,E,1
1994,RU,F,24
1994,RU,G,130
1994,RU,H,329
1994,SE,A,665
1994,SE,B,267
1994,SE,C,304
1994,SE,D,44
1994,SE,E,176
1994,SE,F,105
1994,SE,G,344
1994,SE,H,755
1994,SI,B,9
1994,SI,C,9
1994,SI,E,32
1994,SK,A,11
1994,SK,B,5
1994,SK,C,13
1994,SK,E,1
1994,SK,G,4
1994,SK,H,1
1995,AT,A,42
1995,AT,B,49
1995,AT,C,174
1995,AT,D,17
1995,AT,E,18
1995,AT,F,23
1995,AT,G,34
1995,AT,H,17
1995,BE,A,37
1995,BE,B,24
1995,BE,C,89
1995,BE,D,1
1995,BE,E,16
1995,BE,F,21
1995,BE,G,20
1995,BE,H,21
1995,BG,A,7
1995,BG,C,8
1995,BG,D,2
1995,BG,G,15
1995,BG,H,1
1995,CH,A,73
1995,CH,B,98
1995,CH,C,219
1995,CH,D,18
1995,CH,E,11
1995,CH,F,29
1995,CH,G,34
1995,CH,H,51
1995,CZ,A,11
1995,CZ,B,39
1995,CZ,C,14
1995,CZ,D,8
1995,CZ,E,1
1995,CZ,F,16
1995,CZ,G,8
1995,CZ,H,26
1995,DE,A,9604
1995,DE,B,3555
1995,DE,C,11161
1995,DE,D,441
1995,DE,E,978
1995,DE,F,1559
1995,DE,G,1696
1995,DE,H,1715
1995,DK,A,50
1995,DK,B,46
1995,DK,C,75
1995,DK,D,7
1995,DK,E,5
1995,DK,F,20
1995,DK,G,37
1995,DK,H,33
1995,EE,A,14
1995,EE,B,11
1995,EE,D,1
1995,EE,F,5
1995,EE,G,4
1995,EE,H,11
1995,ES,A,88
1995,ES,B,93
1995,ES,C,164
1995,ES,D,42
1995,ES,E,18
1995,ES,F,35
1995,ES,G,26
1995,ES,H,40
1995,FI,A,452
1995,FI,B,328
1995,FI,C,701
1995,FI,D,60
1995,FI,E,23
1995,FI,F,86
1995,FI,G,88
1995,FI,H,107
1995,FR,A,3714
1995,FR,B,1095
1995,FR,C,3655
1995,FR,D,249
1995,FR,E,121
1995,FR,F,461
1995,FR,G,646
1995,FR,H,870
1995,GB,A,2351
1995,GB,B,1112
1995,GB,C,2695
1995,GB,D,144
1995,GB,E,120
1995,GB,F,342
1995,GB,G,432
1995,GB,H,735
1995,GR,A,21
1995,GR,B,3
1995,GR,C,22
1995,GR,F,1
1995,GR,H,3
1995,HR,A,14
1995,HR,C,11
1995,HU,A,34
1995,HU,B,65
1995,HU,C,86
1995,HU,D,10
1995,HU,E,10
1995,HU,F,14
1995,HU,G,37
1995,HU,H,22
1995,IE,A,11
1995,IE,B,7
1995,IE,C,34
1995,IE,D,3
1995,IE,F,1
1995,IE,G,6
1995,IE,H,2
1995,IS,B,2
1995,IS,C,7
1995,IT,A,361
1995,IT,B,794
1995,IT,C,976
1995,IT,D,122
1995,IT,E,127
1995,IT,F,325
1995,IT,G,369
1995,IT,H,437
1995,LT,A,2
1995,LT,H,1
1995,LU,A,11
1995,LU,B,1
1995,LU,F,1
1995,LU,G,19
1995,LU,H,23
1995,LV,A,1
1995,LV,B,3
1995,LV,C,7
1995,LV,E,4
1995,LV,G,3
1995,LV,H,1
1995,NL,A,250
1995,NL,B,149
1995,NL,C,139
1995,NL,D,18
1995,NL,E,39
1995,NL,F,53
1995,NL,G,221
1995,NL,H,470
1995,NO,A,39
1995,NO,B,64
1995,NO,C,112
1995,NO,D,12
1995,NO,E,9
1995,NO,F,21
1995,NO,G,166
1995,NO,H,259
1995,PL,A,27
1995,PL,B,13
1995,PL,C,28
1995,PL,F,4
1995,PL,G,59
1995,PL,H,116
1995,PT,A,2
1995,PT,C,6
1995,PT,D,2
1995,RO,A,17
1995,RO,B,4
1995,RO,C,7
1995,RO,E,2
1995,RU,A,74
1995,RU,B,41
1995,RU,C,58
1995,RU,E,10
1995,RU,F,12
1995,RU,G,110
1995,RU,H,514
1995,SE,A,391
1995,SE,B,269
1995,SE,C,260
1995,SE,D,26
1995,SE,E,70
1995,SE,F,149
1995,SE,G,490
1995,SE,H,1233
1995,SI,A,61
1995,SI,B,4
1995,SI,C,6
1995,SI,D,2
1995,SI,E,5
1995,SI,F,3
1995,SI,G,1
1995,SK,A,8
1995,SK,B,9
1995,SK,C,13
1995,SK,E,1
1995,SK,F,6
1995,SK,G,1
1995,SK,H,3
1996,AT,A,48
1996,AT,B,109
1996,AT,C,187
1996,AT,D,14
1996,AT,E,11
1996,AT,F,28
1996,AT,G,26
1996,AT,H,32
1996,BE,A,6
1996,BE,B,43
1996,BE,C,150
1996,BE,D,7
1996,BE,E,8
1996,BE,F,7
1996,BE,G,19
1996,BE,H,20
1996,BG,A,7
1996,BG,B,7
1996,BG,C,6
1996,BG,E,3
1996,BG,F,2
1996,BG,G,6
1996,CH,A,56
1996,CH,B,83
1996,CH,C,175
1996,CH,D,15
1996,CH,E,15
1996,CH,F,24
1996,CH,G,40
1996,CH,H,20
1996,CZ,A,23
1996,CZ,B,50
1996,CZ,C,35
1996,CZ,D,7
1996,CZ,E,14
1996,CZ,F,21
1996,CZ,G,17
1996,CZ,H,38
1996,DE,A,16961
1996,DE,B,2624
1996,DE,C,12488
1996,DE,D,263
1996,DE,E,763
1996,DE,F,1257
1996,DE,G,1252
1996,DE,H,1363
1996,DK,A,53
1996,DK,B,47
1996,DK,C,61
1996,DK,D,7
1996,DK,E,6
1996,DK,F,23
1996,DK,G,39
1996,DK,H,48
1996,EE,A,12
1996,EE,B,17
1996,EE,C,1
1996,EE,D,1
1996,EE,F,3
1996,EE,G,1
1996,EE,H,2
1996,ES,A,120
1996,ES,B,124
1996,ES,C,213
1996,ES,D,25
1996,ES,E,13
1996,ES,F,36
1996,ES,G,38
1996,ES,H,22
1996,FI,A,454
1996,FI,B,485
1996,FI,C,650
1996,FI,D,78
1996,FI,E,51
1996,FI,F,250
1996,FI,G,173
1996,FI,H,111
1996,FR,A,4124
1996,FR,B,1401
1996,FR,C,3305
1996,FR,D,338
1996,FR,E,138
1996,FR,F,501
1996,FR,G,717
1996,FR,H,901
1996,GB,A,2507
1996,GB,B,1086
1996,GB,C,2613
1996,GB,D,128
1996,GB,E,179
1996,GB,F,443
1996,GB,G,516
1996,GB,H,911
1996,GR,A,14
1996,GR,B,4
1996,GR,C,15
1996,GR,D,10
1996,GR,F,5
1996,GR,H,4
1996,HR,A,3
1996,HR,B,1
1996,HR,C,22
1996,HR,G,17
1996,HR,H,9
1996,HU,A,18
1996,HU,B,58
1996,HU,C,44
1996,HU,D,3
1996,HU,E,3
1996,HU,F,18
1996,HU,G,14
1996,HU,H,15
1996,IE,A,9
1996,IE,B,8
1996,IE,C,27
1996,IE,D,2
1996,IE,E,11
1996,IE,F,7
1996,IE,G,7
1996,IE,H,1
1996,IS,B,2
1996,IT,A,367
1996,IT,B,806
1996,IT,C,1066
1996,IT,D,132
1996,IT,E,118
1996,IT,F,417
1996,IT,G,387
1996,IT,H,450
1996,LT,A,5
1996,LU,A,18
1996,LU,B,6
1996,LU,C,11
1996,LU,F,3
1996,LU,G,8
1996,LU,H,44
1996,LV,A,2
1996,LV,E,12
1996,LV,H,2
1996,NL,A,237
1996,NL,B,115
1996,NL,C,126
1996,NL,D,4
1996,NL,E,15
1996,NL,F,78
1996,NL,G,382
1996,NL,H,586
1996,NO,A,147
1996,NO,B,65
1996,NO,C,113
1996,NO,E,11
1996,NO,F,20
1996,NO,G,125
1996,NO,H,251
1996,PL,A,27
1996,PL,B,16
1996,PL,C,11
1996,PL,D,5
1996,PL,E,3
1996,PL,F,15
1996,PL,G,103
1996,PL,H,70
1996,PT,A,4
1996,PT,B,3
1996,PT,C,17
1996,PT,D,1
1996,PT,G,1
1996,RO,A,8
1996,RO,B,2
1996,RO,C,4
1996,RO,G,1
1996,RO,H,2
1996,RU,A,151
1996,RU,B,48
1996,RU,C,116
1996,RU,D,10
1996,RU,E,6
1996,RU,F,13
1996,RU,G,111
1996,RU,H,531
1996,SE,A,645
1996,SE,B,419
1996,SE,C,441
1996,SE,D,77
1996,SE,E,53
1996,SE,F,129
1996,SE,G,660
1996,SE,H,1256
1996,SI,A,1
1996,SI,E,46
1996,SI,H,13
1996,SK,A,6
1996,SK,B,15
1996,SK,C,18
1996,SK,E,1
1996,SK,F,7
1996,SK,G,4
1997,AT,A,70
1997,AT,B,129
1997,AT,C,191
1997,AT,D,21
1997,AT,E,13
1997,AT,F,49
1997,AT,G,30
1997,AT,H,54
1997,BE,A,41
1997,BE,B,54
1997,BE,C,121
1997,BE,D,12
1997,BE,E,3
1997,BE,F,8
1997,BE,G,6
1997,BE,H,11
1997,BG,A,2
1997,BG,B,10
1997,BG,C,19
1997,BG,E,1
1997,CH,A,57
1997,CH,B,74
1997,CH,C,162
1997,CH,D,13
1997,CH,E,12
1997,CH,F,23
1997,CH,G,19
1997,CH,H,27
1997,CZ,A,30
1997,CZ,B,54
1997,CZ,C,43
1997,CZ,D,18
1997,CZ,E,9
1997,CZ,F,28
1997,CZ,G,16
1997,CZ,H,37
1997,DE,A,20227
1997,DE,B,3872
1997,DE,C,10873
1997,DE,D,571
1997,DE,E,626
1997,DE,F,1900
1997,DE,G,1565
1997,DE,H,1378
1997,DK,A,32
1997,DK,B,43
1997,DK,C,52
1997,DK,D,10
1997,DK,E,5
1997,DK,F,29
1997,DK,G,30
1997,DK,H,39
1997,EE,A,18
1997,EE,B,5
1997,EE,C,5
1997,EE,F,11
1997,EE,H,1
1997,ES,A,89
1997,ES,B,129
1997,ES,C,232
1997,ES,D,16
1997,ES,E,26
1997,ES,F,53
1997,ES,G,73
1997,ES,H,46
1997,FI,A,548
1997,FI,B,578
1997,FI,C,919
1997,FI,D,119
1997,FI,E,91
1997,FI,F,299
1997,FI,G,271
1997,FI,H,143
1997,FR,A,5325
1997,FR,B,3993
1997,FR,C,4459
1997,FR,D,460
1997,FR,E,664
1997,FR,F,1826
1997,FR,G,1656
1997,FR,H,2429
1997,GB,A,2761
1997,GB,B,1131
1997,GB,C,2713
1997,GB,D,125
1997,GB,E,111
1997,GB,F,417
1997,GB,G,620
1997,GB,H,849
1997,GR,A,11
1997,GR,B,12
1997,GR,C,30
1997,GR,F,2
1997,GR,G,4
1997,HR,A,13
1997,HR,B,13
1997,HR,C,3
1997,HR,D,14
1997,HR,F,2
1997,HR,G,5
1997,HU,A,21
1997,HU,B,54
1997,HU,C,115
1997,HU,D,4
1997,HU,E,2
1997,HU,F,28
1997,HU,G,35
1997,HU,H,36
1997,IE,A,16
1997,IE,B,22
1997,IE,C,34
1997,IE,D,15
1997,IE,E,1
1997,IE,F,4
1997,IE,G,9
1997,IE,H,19
1997,IS,A,2
1997,IS,B,5
1997,IS,C,6
